symbol	cohort_n	nsnv_o	n_sites	n_de_novos	scores	p_value	p_unweighted
ABCA2	264	30726.62499999978	7485	1	-0.0	1.0	0.08339625375335244
ALG13	186	14719.292999999969	3633	2	1.984	3.296833375513248e-05	0.00015205736280998836
ALMS1	264	48878.03599999896	12596	1	0.999	0.018198421732320596	0.07754532680223834
ANK3	264	54558.810999999114	13868	1	1.0	0.01809689222974981	0.09302774618094038
ASH1L	264	34943.53299999926	9003	1	-0.0	1.0	0.05929907754964953
ATP2B4	264	15799.507999999973	3856	1	1.0	0.010202980171762528	0.030230127310172095
C16orf62	264	13825.447999999973	3230	1	0.964	0.012247016258376806	0.02741361435103836
CACNA1A	264	31771.873999999603	7813	1	1.0	0.02209099723663626	0.08568769612005987
CAMK4	264	5656.979000000003	1466	1	0.64	0.004677874461158137	0.011531754344642436
CDKL5	186	12062.080999999991	3173	3	2.999	8.399465654129865e-09	7.471047889509558e-07
CHD2	264	21599.567999999934	5451	1	1.0	0.009822147353878498	0.038408842137752815
CUBN	264	41419.68099999991	11140	1	-0.0	1.0	0.07999639656148357
CUX2	264	17604.72599999997	4549	1	1.0	0.011400235350611462	0.04643960222975298
DNAH7	264	42753.32900000006	12302	1	0.791	0.022505130172626737	0.0770934953600747
DNM1	264	11168.734000000008	2709	2	2.0	2.754621705567229e-05	0.0004355202950664485
FAM63B	264	7462.391000000006	1902	1	1.0	0.0030629713377673074	0.017120078002186345
GABRB3	264	6018.667000000004	1573	4	3.982	2.554949833727708e-11	1.5938298511884309e-09
GNAO1	264	5574.361000000005	1447	1	1.0	0.0055599038417948375	0.01451486469141263
GPR98	264	76358.62599999856	19281	1	0.006	0.05862175379918895	0.11947515976429066
GRIN2B	264	16970.350999999937	4503	1	1.0	0.0067184211725377935	0.03931876069966702
HDAC4	264	13575.501999999964	3321	2	-0.0	1.0	0.0007076184153652963
IQSEC2	186	18543.32000000004	4402	1	1.0	0.0060487807356510714	0.031471716835376466
ITPR1	264	33518.98499999991	8517	1	-0.0	1.0	0.06548889506399735
KCNQ3	264	10754.933000000008	2706	1	0.999	0.009597380248069831	0.026729224132022056
MTOR	264	27398.775999999958	7870	1	0.842	0.01571191475974375	0.06172379144906608
MYO7B	264	24440.09100000003	6535	1	0.529	0.027570896241063413	0.06063528820143197
MYOM3	264	17464.636999999962	4458	1	0.973	0.013232470465030476	0.041807936295465996
NFASC	264	18273.402999999955	4248	1	1.0	0.02181236783977138	0.04191048875859555
PACS2	264	11873.091999999962	2815	1	0.995	0.024579963659445564	0.031407651071324004
PTEN	264	4598.939999999999	1248	1	0.393	0.00470996784348663	0.008114075116567886
PWWP2A	264	9384.52500000002	2348	1	0.933	0.005745988730649881	0.021696292049825875
RANBP17	264	12386.544999999996	3379	1	-0.0	1.0	0.022039054220275925
RFX3	264	9322.78	2451	1	0.934	0.00529028854479073	0.018047673036624887
RRP1B	264	8605.029999999992	2341	1	1.0	0.0049420675125787525	0.018393137297072027
SCN1A	264	24670.705999999875	6134	7	6.999	2.3148950353889928e-17	5.254819573083193e-14
SCN2A	264	23972.870999999926	6218	2	2.0	8.697804316037774e-05	0.0008854276822546892
SCN8A	264	24639.166999999874	6047	2	2.0	0.00010992924283574888	0.0010601439440157136
SLC26A8	264	11548.112000000008	2988	1	-0.0	1.0	0.02143467436386634
STK36	264	15583.15599999998	4049	1	0.001	0.013489211100774891	0.028761184707420784
STXBP1	264	7487.676000000005	1975	5	5.0	9.485414718238969e-15	1.3520540654240515e-11
TCF4	264	11048.732999999991	2596	1	-0.0	1.0	0.0196486309485086
TNKS2	264	13804.84399999998	3609	1	-0.0	1.0	0.025510831539297278
TRIO	264	34717.12699999972	8366	1	1.0	0.019452780643348634	0.07564160334531828
TRRAP	264	49658.3319999994	11855	1	1.0	0.04117747277446807	0.10255124828400154
TTN	264	249532.04799999675	45104	0	0.0	1.0	1.0
ZBTB40	264	8274.998	1516	1	-0.0	1.0	0.010367495641787657
